id,clienteId,cantidad,fechaRegistro,codigoDestino,fechaLimite
P001,CLI001,45,2025-09-09T00:00:00,JFK,2025-09-11T18:00:00
P002,CLI002,32,2025-09-09T00:30:00,LAX,2025-09-11T17:00:00
P003,CLI003,78,2025-09-09T01:00:00,LHR,2025-09-12T07:00:00
P004,CLI004,25,2025-09-09T01:30:00,CDG,2025-09-12T18:00:00
P005,CLI005,50,2025-09-09T02:00:00,FRA,2025-09-12T09:00:00
P006,CLI006,67,2025-09-09T02:30:00,MAD,2025-09-12T12:00:00
P007,CLI007,38,2025-09-09T03:00:00,FCO,2025-09-12T13:00:00
P008,CLI008,55,2025-09-09T03:30:00,AMS,2025-09-12T10:00:00
P009,CLI009,42,2025-09-09T04:00:00,ZUR,2025-09-12T13:00:00
P010,CLI010,85,2025-09-09T04:30:00,VIE,2025-09-12T15:00:00
P011,CLI011,29,2025-09-09T05:00:00,DXB,2025-09-12T01:00:00
P012,CLI012,73,2025-09-09T05:30:00,NRT,2025-09-12T14:00:00
P013,CLI013,61,2025-09-09T06:00:00,SIN,2025-09-12T13:00:00
P014,CLI014,34,2025-09-09T06:30:00,SYD,2025-09-12T20:00:00
P015,CLI015,89,2025-09-09T07:00:00,MEL,2025-09-12T08:00:00
P016,CLI016,47,2025-09-09T07:30:00,BNE,2025-09-12T07:00:00
P017,CLI017,52,2025-09-09T08:00:00,PER,2025-09-12T15:00:00
P018,CLI018,76,2025-09-09T08:30:00,AKL,2025-09-12T16:00:00
P019,CLI019,23,2025-09-09T09:00:00,MIA,2025-09-11T20:00:00
P020,CLI020,68,2025-09-09T09:30:00,ORD,2025-09-11T23:00:00
P021,CLI021,41,2025-09-09T10:00:00,ATL,2025-09-12T00:00:00
P022,CLI022,83,2025-09-09T10:30:00,DEN,2025-09-11T23:00:00
P023,CLI023,37,2025-09-09T11:00:00,SEA,2025-09-11T23:00:00
P024,CLI024,59,2025-09-09T11:30:00,SFO,2025-09-11T16:00:00
P025,CLI025,46,2025-09-09T12:00:00,LAX,2025-09-11T17:00:00
P026,CLI026,71,2025-09-09T12:30:00,YYZ,2025-09-11T17:00:00
P027,CLI027,28,2025-09-09T13:00:00,YVR,2025-09-11T17:00:00
P028,CLI028,64,2025-09-09T13:30:00,MEX,2025-09-11T19:00:00
P029,CLI029,53,2025-09-09T14:00:00,CUN,2025-09-12T00:00:00
P030,CLI030,87,2025-09-09T14:30:00,GDL,2025-09-11T22:00:00
P031,CLI031,35,2025-09-09T15:00:00,BOG,2025-09-11T19:00:00
P032,CLI032,79,2025-09-09T15:30:00,GRU,2025-09-11T21:00:00
P033,CLI033,44,2025-09-09T16:00:00,GIG,2025-09-11T21:00:00
P034,CLI034,66,2025-09-09T16:30:00,SCL,2025-09-11T21:00:00
P035,CLI035,31,2025-09-09T17:00:00,EZE,2025-09-12T03:00:00
P036,CLI036,58,2025-09-09T17:30:00,UIO,2025-09-11T19:00:00
P037,CLI037,82,2025-09-09T18:00:00,LPB,2025-09-11T19:00:00
P038,CLI038,49,2025-09-09T18:30:00,IST,2025-09-11T10:00:00
P039,CLI039,75,2025-09-09T19:00:00,DOH,2025-09-11T09:00:00
P040,CLI040,26,2025-09-09T19:30:00,BOM,2025-09-11T16:00:00
P041,CLI041,63,2025-09-09T20:00:00,DEL,2025-09-11T14:00:00
P042,CLI042,56,2025-09-09T20:30:00,BLR,2025-09-11T14:00:00
P043,CLI043,39,2025-09-09T21:00:00,MAA,2025-09-11T14:00:00
P044,CLI044,81,2025-09-09T21:30:00,CCU,2025-09-11T14:00:00
P045,CLI045,48,2025-09-09T22:00:00,PVG,2025-09-11T22:00:00
P046,CLI046,72,2025-09-09T22:30:00,PEK,2025-09-11T22:00:00
P047,CLI047,33,2025-09-09T23:00:00,CAN,2025-09-11T22:00:00
P048,CLI048,77,2025-09-09T23:30:00,HKG,2025-09-11T22:00:00
P049,CLI049,54,2025-09-10T00:00:00,TPE,2025-09-12T22:00:00
P050,CLI050,91,2025-09-10T00:30:00,ICN,2025-09-12T06:00:00
P051,CLI051,27,2025-09-10T01:00:00,KUL,2025-09-12T06:00:00
P052,CLI052,65,2025-09-10T01:30:00,BKK,2025-09-12T06:00:00
P053,CLI053,42,2025-09-10T02:00:00,CGK,2025-09-12T06:00:00
P054,CLI054,69,2025-09-10T02:30:00,MNL,2025-09-12T06:00:00
P055,CLI055,36,2025-09-10T03:00:00,HND,2025-09-12T02:00:00
P056,CLI056,88,2025-09-10T03:30:00,KWI,2025-09-12T09:00:00
P057,CLI057,51,2025-09-10T04:00:00,RUH,2025-09-12T09:00:00
P058,CLI058,74,2025-09-10T04:30:00,JED,2025-09-12T09:00:00
P059,CLI059,30,2025-09-10T05:00:00,CAI,2025-09-12T02:00:00
P060,CLI060,57,2025-09-10T05:30:00,JNB,2025-09-12T02:00:00
P061,CLI061,80,2025-09-10T06:00:00,CPT,2025-09-12T02:00:00
P062,CLI062,43,2025-09-10T06:30:00,NBO,2025-09-12T03:00:00
P063,CLI063,86,2025-09-10T07:00:00,ADD,2025-09-12T03:00:00
P064,CLI064,24,2025-09-10T07:30:00,LOS,2025-09-12T01:00:00
P065,CLI065,67,2025-09-10T08:00:00,ACC,2025-09-12T00:00:00
P066,CLI066,45,2025-09-10T08:30:00,DKR,2025-09-12T00:00:00
P067,CLI067,78,2025-09-10T09:00:00,CAS,2025-09-12T01:00:00
P068,CLI068,52,2025-09-10T09:30:00,TUN,2025-09-12T01:00:00
P069,CLI069,95,2025-09-10T10:00:00,ARN,2025-09-12T01:00:00
P070,CLI070,38,2025-09-10T10:30:00,CPH,2025-09-12T01:00:00
P071,CLI071,61,2025-09-10T11:00:00,OSL,2025-09-12T01:00:00
P072,CLI072,84,2025-09-10T11:30:00,HEL,2025-09-12T02:00:00
P073,CLI073,29,2025-09-10T12:00:00,WAW,2025-09-12T01:00:00
P074,CLI074,73,2025-09-10T12:30:00,PRG,2025-09-12T01:00:00
P075,CLI075,46,2025-09-10T13:00:00,BUD,2025-09-12T01:00:00
P076,CLI076,59,2025-09-10T13:30:00,ATH,2025-09-12T02:00:00
P077,CLI077,92,2025-09-10T14:00:00,LIS,2025-09-12T00:00:00
P078,CLI078,37,2025-09-10T14:30:00,OPO,2025-09-12T00:00:00
P079,CLI079,65,2025-09-10T15:00:00,DUB,2025-09-12T00:00:00
P080,CLI080,28,2025-09-10T15:30:00,EDI,2025-09-12T00:00:00
P081,CLI081,71,2025-09-10T16:00:00,MAN,2025-09-12T00:00:00
P082,CLI082,54,2025-09-10T16:30:00,BCN,2025-09-12T01:00:00
P083,CLI083,89,2025-09-10T17:00:00,PMI,2025-09-12T01:00:00
P084,CLI084,41,2025-09-10T17:30:00,MUC,2025-09-12T01:00:00
P085,CLI085,76,2025-09-10T18:00:00,CHC,2025-09-12T16:00:00
P086,CLI086,63,2025-09-10T18:30:00,WLG,2025-09-12T16:00:00
P087,CLI087,48,2025-09-10T19:00:00,NOU,2025-09-12T11:00:00
P088,CLI088,85,2025-09-10T19:30:00,PPT,2025-09-11T10:00:00
P089,CLI089,32,2025-09-10T20:00:00,ADL,2025-09-12T09:00:00
P090,CLI090,58,2025-09-10T20:30:00,BSB,2025-09-12T03:00:00
P091,CLI091,77,2025-09-10T21:00:00,AUH,2025-09-12T04:00:00
P092,CLI092,44,2025-09-10T21:30:00,BOS,2025-09-12T05:00:00
